order_id,customer_name,gender,age,country,order_date,product,category,unit_price,quantity,payment_method,delivery_time_days,satisfaction_rating,returned
1000,Pelayo Palacio,Other,45,Mauricio,2024-03-28,Camisa,Ropa,42.47,2,Transferencia,1,3,FALSE
1001,Olimpia Lidia Sanmartín Bosch,Other,31,Senegal,2024-05-23,Zapatillas Deportivas,Ropa,89.06,5,Tarjeta,4,3,FALSE
1002,Felipe Tomas Gárate,Female,49,Nicaragua,2024-11-12,Camisa,Ropa,39.91,2,Tarjeta,8,4,FALSE
1003,Cecilio Pelayo Codina,Female,32,Dominicana,2024-11-02,Licuadora,Hogar,77.03,5,Transferencia,9,1,TRUE
1004,Epifanio Zurita Anaya,Male,27,Rumania,2025-03-04,Smartphone,Electrónica,304.04,3,Transferencia,1,1,TRUE
1005,Isidoro Bayona Gomila,Female,42,Sudán,2024-08-30,Silla de oficina,Hogar,145.59,1,Transferencia,8,5,TRUE
1006,Soledad Pagès-Mesa,Female,31,Polonia,2023-10-11,Smartphone,Electrónica,299.48,5,Efectivo,2,5,TRUE
1007,Yolanda Ugarte Gimeno,Female,64,Burundi,2024-10-23,Aspiradora,Hogar,129.29,1,Efectivo,5,2,FALSE
1008,Álvaro Luís-Nieto,Male,54,San Vicente y las Granadinas,2023-05-25,Silla de oficina,Hogar,150.38,4,Transferencia,2,3,FALSE
1009,Reinaldo Tur Peláez,Other,51,Botswana,2025-02-20,Smartphone,Electrónica,303.5,2,Tarjeta,7,4,TRUE
1010,Rómulo del Montesinos,Male,28,Finlandia,2024-12-03,Licuadora,Hogar,83.84,2,Transferencia,8,3,FALSE
1011,Marianela Cáceres Boix,Other,31,Chipre,2023-07-24,Smartphone,Electrónica,298.88,3,Tarjeta,9,5,TRUE
1012,Viviana Sevillano Peñalver,Female,24,Grecia,2024-07-11,Smartphone,Electrónica,300.4,2,Efectivo,7,3,TRUE
1013,Flavio Pelayo,Other,36,Zambia,2024-06-10,Zapatillas Deportivas,Ropa,86.76,5,Tarjeta,2,4,TRUE
1014,Clímaco del Murillo,Other,63,Uzbekistán,2023-07-23,Silla de oficina,Hogar,145.6,4,Efectivo,10,5,TRUE
1015,Tecla Asensio Crespi,Other,70,Guinea,2023-12-20,Camisa,Ropa,37.29,3,Tarjeta,5,5,FALSE
1016,Chuy Zaragoza Ordóñez,Male,52,Noruega,2024-02-22,Silla de oficina,Hogar,147.79,3,Efectivo,8,5,TRUE
1017,Adán Rivero Baquero,Male,57,Finlandia,2024-05-14,Zapatillas Deportivas,Ropa,90.1,3,Efectivo,9,1,TRUE
1018,Lucas Báez Contreras,Other,70,Japón,2024-10-13,Zapatillas Deportivas,Ropa,88.68,4,Efectivo,3,2,TRUE
1019,Concepción Gámez Izaguirre,Other,70,Lesotho,2024-07-14,Pantalón Jean,Ropa,45.23,4,Transferencia,5,5,FALSE
1020,Espiridión Bilbao-Uría,Male,18,Suecia,2023-04-24,Silla de oficina,Hogar,153.42,2,Transferencia,9,1,FALSE
1021,Primitivo Diéguez,Male,29,República Democrática del Congo,2023-08-03,Tablet,Electrónica,204.82,2,Efectivo,3,4,FALSE
1022,Berta Badía-Carrera,Other,62,Etiopía,2024-02-20,Camisa,Ropa,44.88,4,Tarjeta,8,4,FALSE
1023,Saturnina Peinado Nadal,Other,52,Chad,2024-06-23,Smartphone,Electrónica,296.42,5,Transferencia,1,4,FALSE
1024,Úrsula Bayo Adán,Male,65,Suiza,2023-05-21,Aspiradora,Hogar,133.02,3,Efectivo,10,3,TRUE
